,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
2755,Ed Pinckney,PF,32,,74,47,23.1,2.3,4.5,.510,0.0,0.0,.000,2.3,4.5,.515,.510,1.8,2.4,.760,2.6,3.6,6.2,1.0,0.9,0.4,1.0,2.1,6.5,1996
3357,Ed Pinckney,PF,33,MIA,27,0,10.1,0.9,1.6,.535,0.0,0.0,,0.9,1.6,.535,.535,0.7,0.9,.800,0.9,1.5,2.4,0.2,0.3,0.3,0.7,1.1,2.4,1997
4003,Ed Stokes,C,26,TOR,4,0,4.3,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.3,0.5,.500,0.3,0.8,1.0,0.3,0.3,0.5,0.5,1.0,0.8,1998
7978,Eddie Basden,SF,22,CHI,19,0,7.4,0.8,1.9,.405,0.1,0.4,.143,0.7,1.6,.467,.419,0.4,0.5,.800,0.4,1.1,1.5,0.4,0.5,0.1,0.5,0.9,2.1,2006
5322,Eddie Gill,PG,22,NJN,8,0,19.0,2.0,5.1,.390,0.4,1.1,.333,1.6,4.0,.406,.427,0.5,0.6,.800,0.0,1.1,1.1,3.0,0.5,0.1,1.3,1.1,4.9,2001
5877,Eddie Gill,PG,23,MEM,23,5,16.7,1.7,4.0,.424,0.3,1.0,.318,1.4,3.0,.457,.462,1.3,1.7,.795,0.3,0.9,1.2,2.1,0.5,0.1,1.5,1.7,5.0,2002
6918,Eddie Gill,PG,25,POR,22,0,7.1,0.7,1.6,.417,0.1,0.4,.375,0.5,1.3,.429,.458,0.8,0.9,.850,0.2,0.6,0.8,0.7,0.4,0.0,0.5,0.7,2.3,2004
7530,Eddie Gill,PG,26,IND,73,3,14.0,1.1,3.3,.335,0.5,1.6,.308,0.6,1.7,.360,.409,1.0,1.1,.877,0.2,1.3,1.5,1.1,0.8,0.1,0.8,1.4,3.7,2005
8128,Eddie Gill,PG,27,IND,41,0,3.0,0.2,1.1,.222,0.2,0.6,.304,0.1,0.5,.136,.300,0.4,0.6,.783,0.0,0.4,0.4,0.3,0.3,0.0,0.2,0.3,1.1,2006
9253,Eddie Gill,PG,29,,14,1,11.0,0.9,2.2,.387,0.4,1.1,.333,0.5,1.1,.438,.468,0.6,0.6,1.000,0.1,1.5,1.6,1.6,0.5,0.1,0.6,1.3,2.7,2008
9878,Eddie Gill,PG,30,MIL,6,0,7.2,1.0,1.5,.667,0.3,0.5,.667,0.7,1.0,.667,.778,0.0,0.0,,0.0,0.7,0.7,1.8,0.5,0.2,0.8,1.7,2.3,2009
5884,Eddie Griffin,PF,19,HOU,73,24,26.0,3.3,9.1,.366,1.2,3.7,.330,2.1,5.4,.392,.434,0.9,1.2,.744,1.6,4.1,5.7,0.7,0.2,1.8,0.6,1.6,8.8,2002
6391,Eddie Griffin,PF,20,HOU,77,66,24.5,3.5,8.8,.400,0.8,2.5,.333,2.7,6.3,.426,.447,0.8,1.2,.617,1.8,4.2,6.0,1.1,0.7,1.4,1.0,1.8,8.6,2003
7544,Eddie Griffin,PF,22,MIN,70,0,21.3,2.9,7.5,.387,1.0,2.9,.328,1.9,4.5,.425,.451,0.8,1.1,.718,1.8,4.6,6.5,0.8,0.3,1.7,0.8,1.7,7.5,2005
8148,Eddie Griffin,C,23,MIN,70,27,19.4,1.9,5.3,.351,0.2,1.2,.195,1.6,4.1,.396,.373,0.6,1.1,.595,1.5,4.0,5.6,0.6,0.2,2.1,0.6,1.8,4.6,2006
8702,Eddie Griffin,PF,24,MIN,13,0,7.1,0.5,2.1,.259,0.0,0.1,.000,0.5,2.0,.269,.259,0.3,0.4,.800,0.5,1.4,1.9,0.3,0.0,0.5,0.5,0.6,1.4,2007
5360,Eddie House,PG,22,MIA,50,0,11.0,2.1,4.9,.421,0.4,1.1,.345,1.7,3.8,.443,.460,0.5,0.7,.686,0.1,0.7,0.8,1.0,0.3,0.0,0.7,1.2,5.0,2001
5915,Eddie House,PG,23,MIA,64,3,19.2,3.3,8.2,.399,0.8,2.5,.344,2.4,5.7,.422,.450,0.7,0.8,.857,0.3,1.5,1.7,1.9,0.7,0.1,1.3,1.5,8.0,2002
6423,Eddie House,SG,24,MIA,55,7,18.6,3.1,8.1,.387,0.7,2.2,.300,2.5,5.9,.420,.428,0.6,0.7,.861,0.3,1.5,1.8,1.6,0.8,0.0,0.8,1.3,7.5,2003
6969,Eddie House,SG,25,LAC,60,10,19.8,2.7,7.5,.359,0.9,2.3,.375,1.8,5.2,.351,.415,0.6,0.8,.800,0.5,1.8,2.3,2.5,1.1,0.1,1.1,1.5,6.8,2004
7574,Eddie House,PG-SG,26,,68,7,13.1,2.4,5.4,.451,0.6,1.4,.454,1.8,4.0,.450,.511,0.3,0.4,.852,0.2,1.0,1.2,1.4,0.6,0.1,0.5,1.0,5.8,2005
8175,Eddie House,PG,27,PHO,81,0,17.5,4.0,9.4,.422,1.5,3.9,.389,2.4,5.5,.445,.503,0.4,0.5,.805,0.2,1.4,1.6,1.8,0.5,0.1,0.9,1.2,9.8,2006
8735,Eddie House,SG,28,NJN,56,1,16.9,3.2,7.5,.428,1.3,3.1,.429,1.9,4.4,.427,.517,0.6,0.6,.917,0.3,1.4,1.6,1.2,0.5,0.1,0.5,1.2,8.4,2007
9314,Eddie House,PG,29,BOS,78,2,19.0,2.8,6.8,.409,1.5,3.8,.393,1.3,3.0,.429,.519,0.4,0.5,.917,0.2,1.9,2.1,1.9,0.8,0.1,1.0,1.5,7.5,2008
9930,Eddie House,PG,30,BOS,81,0,18.3,3.1,6.9,.445,1.9,4.2,.444,1.2,2.7,.445,.579,0.5,0.7,.792,0.1,1.8,1.9,1.1,0.8,0.1,0.7,1.4,8.5,2009
10527,Eddie House,PG-SG,31,,68,0,17.9,2.5,6.7,.380,1.2,3.3,.348,1.4,3.4,.412,.467,0.7,0.8,.923,0.2,1.4,1.6,1.3,0.6,0.1,0.7,1.2,7.0,2010
11178,Eddie House,SG,32,MIA,56,1,17.5,2.3,5.7,.399,1.2,3.1,.389,1.1,2.6,.411,.505,0.7,0.7,.950,0.2,1.5,1.6,1.1,0.6,0.1,0.5,1.2,6.5,2011
204,Eddie Johnson,SG,31,,81,27,25.7,6.7,13.9,.484,0.5,1.5,.325,6.2,12.4,.503,.501,2.8,3.2,.891,1.3,2.0,3.3,1.4,0.7,0.1,1.5,2.2,16.7,1991
678,Eddie Johnson,SF,32,SEA,81,19,29.2,6.6,14.4,.459,0.3,1.3,.252,6.3,13.0,.480,.470,3.6,4.2,.861,1.5,2.1,3.6,2.0,0.7,0.1,1.6,2.5,17.1,1992
1135,Eddie Johnson,SF,33,SEA,82,0,22.8,5.6,12.1,.467,0.2,0.7,.304,5.4,11.4,.477,.476,2.9,3.1,.911,1.5,1.8,3.3,1.6,0.4,0.0,1.6,2.1,14.4,1993
1631,Eddie Johnson,SF,34,CHH,73,27,20.0,4.6,10.1,.459,0.8,2.1,.393,3.8,8.1,.476,.499,1.4,1.7,.780,1.1,2.0,3.1,1.7,0.5,0.1,1.2,2.0,11.5,1994
2608,Eddie Johnson,SF,36,IND,62,1,16.2,2.9,7.0,.413,0.7,2.1,.352,2.2,5.0,.438,.464,1.1,1.3,.886,0.7,1.7,2.5,1.1,0.3,0.1,0.9,1.7,7.7,1996
3193,Eddie Johnson,SF,37,,52,2,17.6,3.1,7.0,.442,0.9,2.5,.374,2.1,4.4,.481,.510,1.1,1.3,.809,0.5,2.1,2.7,1.0,0.3,0.0,0.9,1.6,8.2,1997
3773,Eddie Johnson,SF,38,HOU,75,1,19.9,3.0,7.3,.417,0.9,2.6,.333,2.1,4.6,.465,.478,1.5,1.8,.831,0.7,1.4,2.0,1.2,0.4,0.0,0.8,1.2,8.4,1998
4334,Eddie Johnson,SF,39,HOU,3,0,6.0,2.0,4.3,.462,0.0,0.3,.000,2.0,4.0,.500,.462,0.0,0.0,,0.0,0.7,0.7,0.3,0.0,0.0,0.7,1.0,4.0,1999
2116,Eddie Jones,SG,23,LAL,64,58,31.0,5.3,11.6,.460,1.4,3.8,.370,3.9,7.8,.504,.521,1.9,2.6,.722,1.2,2.7,3.9,2.0,2.0,0.6,1.2,2.7,14.0,1995
2614,Eddie Jones,SG,24,LAL,70,66,31.2,4.8,9.8,.492,1.2,3.2,.366,3.6,6.5,.555,.553,1.9,2.6,.739,0.6,2.7,3.3,3.5,1.8,0.6,1.4,2.3,12.8,1996
3200,Eddie Jones,SG,25,LAL,80,80,37.5,5.9,13.5,.438,1.9,4.9,.391,4.0,8.7,.464,.508,3.5,4.2,.819,1.1,3.0,4.1,3.4,2.4,0.6,2.1,2.8,17.2,1997
3780,Eddie Jones,SG,26,LAL,80,80,36.4,6.1,12.6,.484,1.8,4.6,.389,4.3,8.0,.538,.555,2.9,3.8,.765,1.1,2.7,3.8,3.1,2.0,0.7,1.8,2.1,16.9,1998
4341,Eddie Jones,SF-SG,27,,50,50,37.6,5.2,11.9,.437,1.0,2.8,.338,4.2,9.1,.468,.477,4.2,5.4,.782,1.0,2.9,3.9,3.7,2.5,1.2,1.9,2.6,15.6,1999
4876,Eddie Jones,SG,28,CHH,72,72,39.0,6.6,15.5,.427,1.8,4.7,.375,4.9,10.8,.450,.484,5.0,5.8,.864,1.1,3.6,4.8,4.2,2.7,0.7,2.2,2.4,20.1,2000
5393,Eddie Jones,SG,29,MIA,63,58,36.2,6.2,13.8,.445,1.4,3.8,.378,4.7,10.0,.471,.497,3.6,4.3,.844,1.2,3.4,4.6,2.7,1.7,0.9,2.1,2.9,17.4,2001
5953,Eddie Jones,SG,30,MIA,81,81,39.0,6.4,14.8,.432,1.8,4.7,.390,4.5,10.1,.451,.494,3.7,4.4,.837,0.8,3.9,4.7,3.2,1.4,1.0,1.8,3.2,18.3,2002
6460,Eddie Jones,SG,31,MIA,47,47,38.1,6.2,14.6,.423,2.1,5.1,.407,4.1,9.5,.432,.494,4.0,4.9,.822,0.7,4.1,4.8,3.7,1.4,0.7,1.8,2.9,18.5,2003
7009,Eddie Jones,SG,32,MIA,81,81,37.0,5.8,14.3,.409,2.2,5.9,.370,3.7,8.4,.437,.486,3.4,4.1,.835,0.5,3.3,3.8,3.2,1.1,0.4,1.6,2.8,17.3,2004
7626,Eddie Jones,SF,33,MIA,80,80,35.5,4.4,10.3,.428,1.8,4.8,.372,2.6,5.5,.477,.515,2.2,2.7,.806,0.5,4.6,5.1,2.7,1.1,0.5,1.2,3.1,12.7,2005
8222,Eddie Jones,SG,34,MEM,75,75,32.5,3.9,9.6,.404,1.8,5.0,.356,2.1,4.6,.457,.497,2.2,2.9,.781,0.5,3.3,3.7,2.4,1.7,0.4,1.2,2.7,11.8,2006
8787,Eddie Jones,SG,35,,64,41,24.9,2.8,6.6,.422,1.2,3.5,.351,1.6,3.1,.500,.514,0.9,1.2,.787,0.5,2.5,3.0,1.7,1.1,0.2,0.7,1.9,7.7,2007
9371,Eddie Jones,SG,36,DAL,47,33,19.6,1.4,3.8,.367,0.7,2.5,.293,0.7,1.4,.500,.461,0.2,0.3,.714,0.4,2.4,2.8,1.5,0.6,0.2,0.6,1.5,3.7,2008
425,Eddie Lee Wilkins,C,28,NYK,68,1,9.8,1.7,3.8,.447,0.0,0.0,.000,1.7,3.7,.449,.447,0.8,1.3,.567,1.0,1.6,2.6,0.2,0.3,0.1,0.7,1.3,4.1,1991
1370,Eddie Lee Wilkins,PF,30,PHI,26,0,7.4,2.1,3.7,.567,0.0,0.1,.000,2.1,3.7,.579,.567,1.8,3.0,.615,0.5,1.0,1.5,0.1,0.3,0.0,0.7,1.3,6.1,1993
5033,Eddie Robinson,SF,23,CHH,67,8,16.6,3.2,5.8,.549,0.0,0.1,.000,3.2,5.7,.555,.549,0.7,1.0,.734,0.8,1.9,2.7,0.5,0.7,0.4,0.6,1.0,7.0,2000
5583,Eddie Robinson,SF,24,CHH,67,6,17.9,3.2,6.1,.531,0.0,0.1,.500,3.2,6.0,.531,.533,1.0,1.3,.727,0.9,2.1,3.0,0.9,0.7,0.5,0.6,1.0,7.4,2001
6112,Eddie Robinson,SF,25,CHI,29,12,22.5,3.9,8.5,.453,0.1,0.2,.400,3.8,8.3,.455,.457,1.2,1.7,.750,0.8,1.9,2.7,1.3,0.8,0.4,1.2,1.2,9.0,2002
6606,Eddie Robinson,SF,26,CHI,64,18,21.2,2.4,4.9,.492,0.0,0.2,.214,2.4,4.7,.505,.497,0.8,1.0,.810,1.2,1.9,3.1,1.0,1.0,0.2,0.8,1.9,5.7,2003
7186,Eddie Robinson,SF,27,CHI,51,4,20.1,3.1,6.4,.482,0.0,0.1,.200,3.1,6.3,.486,.483,0.5,0.8,.651,0.5,1.5,2.0,1.1,0.6,0.2,0.9,1.1,6.7,2004
5815,Eddy Curry,C,19,CHI,72,31,16.0,2.6,5.2,.501,0.0,0.0,,2.6,5.2,.501,.501,1.5,2.2,.656,1.5,2.2,3.8,0.3,0.2,0.7,1.0,2.4,6.7,2002
6325,Eddy Curry,C,20,CHI,81,48,19.4,4.1,7.1,.585,0.0,0.0,,4.1,7.1,.585,.585,2.2,3.5,.624,1.4,2.9,4.4,0.5,0.2,0.8,1.7,2.8,10.5,2003
6849,Eddy Curry,PF,21,CHI,73,63,29.5,5.7,11.5,.496,0.0,0.0,1.000,5.7,11.5,.496,.497,3.2,4.8,.671,2.0,4.2,6.2,0.9,0.3,1.1,2.4,3.5,14.7,2004
7459,Eddy Curry,C,22,CHI,63,60,28.7,6.2,11.6,.538,0.0,0.0,,6.2,11.6,.538,.538,3.6,5.0,.720,1.8,3.5,5.4,0.6,0.3,0.9,2.6,3.2,16.1,2005
8053,Eddy Curry,C,23,NYK,72,69,25.9,4.7,8.3,.563,0.0,0.0,,4.7,8.3,.563,.563,4.3,6.8,.632,2.0,4.0,6.0,0.3,0.4,0.8,2.5,3.3,13.6,2006
8623,Eddy Curry,C,24,NYK,81,81,35.2,7.2,12.5,.576,0.0,0.0,1.000,7.2,12.5,.575,.576,5.0,8.1,.615,2.4,4.6,7.0,0.8,0.4,0.5,3.6,3.3,19.5,2007
9177,Eddy Curry,C,25,NYK,59,58,25.9,5.0,9.2,.546,0.0,0.0,,5.0,9.2,.546,.546,3.2,5.1,.623,1.9,2.8,4.7,0.5,0.2,0.5,2.1,2.7,13.2,2008
9806,Eddy Curry,C,26,NYK,3,0,4.0,0.7,0.7,1.000,0.0,0.0,,0.7,0.7,1.000,1.000,0.3,1.0,.333,0.0,1.3,1.3,0.0,0.0,0.0,0.7,1.7,1.7,2009
10398,Eddy Curry,C,27,NYK,7,0,8.9,1.1,3.0,.381,0.0,0.0,,1.1,3.0,.381,.381,1.4,2.4,.588,0.6,1.3,1.9,0.0,0.0,0.1,1.9,1.9,3.7,2010
11634,Eddy Curry,C,29,MIA,14,1,5.9,0.9,1.9,.462,0.0,0.0,,0.9,1.9,.462,.462,0.4,0.6,.750,0.3,0.6,0.9,0.1,0.0,0.1,0.7,1.2,2.1,2012
12216,Eddy Curry,C,30,DAL,2,0,12.5,2.0,4.0,.500,0.0,0.0,,2.0,4.0,.500,.500,0.5,2.0,.250,1.0,1.0,2.0,0.0,0.0,0.0,1.5,3.5,4.5,2013
15811,Edmond Sumner,PG,22,IND,1,0,2.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2018
16553,Edmond Sumner,PG,23,IND,23,2,9.1,1.0,2.8,.344,0.3,1.2,.259,0.7,1.6,.405,.398,0.7,1.0,.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9,2019
17220,Edmond Sumner,SG,24,IND,31,3,14.4,2.0,4.6,.430,0.5,1.7,.264,1.5,2.9,.528,.479,0.5,0.9,.552,0.4,1.1,1.5,1.8,0.5,0.3,0.7,1.4,4.9,2020
17944,Edmond Sumner,SG,25,IND,53,24,16.2,2.8,5.3,.525,0.7,1.7,.398,2.1,3.7,.582,.587,1.3,1.6,.819,0.3,1.4,1.8,0.9,0.6,0.2,1.0,1.7,7.5,2021
19494,Edmond Sumner,SG,27,BRK,53,12,13.9,2.3,5.1,.461,0.6,1.6,.356,1.8,3.4,.511,.519,1.9,2.0,.917,0.2,1.2,1.5,1.3,0.6,0.2,0.9,1.6,7.1,2023
5508,Eduardo Nájera,PF,24,DAL,40,4,10.8,1.5,2.8,.523,0.0,0.1,.333,1.4,2.7,.528,.527,0.4,0.8,.424,1.0,1.4,2.4,0.7,0.3,0.2,0.4,1.2,3.3,2001
6041,Eduardo Nájera,PF,25,DAL,62,11,21.9,2.4,4.8,.500,0.0,0.0,.000,2.4,4.8,.503,.500,1.6,2.4,.676,2.4,3.1,5.5,0.6,0.9,0.5,0.6,2.5,6.5,2002
6544,Eduardo Nájera,SF,26,DAL,48,12,23.0,2.7,4.8,.558,0.0,0.0,.000,2.7,4.8,.561,.558,1.3,1.9,.681,1.9,2.8,4.6,1.0,0.8,0.5,0.5,2.7,6.7,2003
7112,Eduardo Nájera,SF,27,DAL,58,7,12.4,1.2,2.8,.444,0.0,0.1,.500,1.2,2.7,.443,.451,0.5,0.8,.652,1.2,1.5,2.7,0.4,0.6,0.3,0.5,1.6,3.0,2004
7717,Eduardo Nájera,PF,28,,68,4,17.4,2.1,4.7,.450,0.1,0.3,.286,2.0,4.4,.462,.460,0.9,1.3,.637,1.5,2.1,3.6,1.0,0.6,0.4,0.9,2.2,5.2,2005
8307,Eduardo Nájera,PF,29,DEN,64,3,22.6,2.0,4.7,.422,0.1,0.2,.333,1.9,4.5,.426,.429,1.4,1.8,.781,2.0,3.1,5.1,0.8,0.8,0.5,0.8,2.6,5.4,2006
8869,Eduardo Nájera,PF,30,DEN,75,36,22.1,2.7,4.7,.576,0.0,0.2,.083,2.7,4.6,.594,.578,1.2,1.6,.715,1.7,2.4,4.1,0.9,1.0,0.3,0.7,2.8,6.6,2007
9455,Eduardo Nájera,PF,31,DEN,78,3,21.3,2.2,4.7,.473,0.7,1.9,.361,1.6,2.8,.548,.545,0.8,1.1,.708,1.4,2.9,4.3,1.2,0.9,0.5,0.8,2.6,5.9,2008
10069,Eduardo Nájera,PF,32,NJN,27,0,11.8,1.2,2.7,.446,0.2,0.9,.200,1.0,1.8,.571,.480,0.3,0.8,.364,0.6,1.9,2.5,0.7,0.4,0.1,0.7,1.9,2.9,2009
10689,Eduardo Nájera,PF,33,,46,5,14.9,1.3,3.2,.425,0.4,1.4,.297,0.9,1.8,.524,.490,0.3,0.5,.583,0.7,1.8,2.5,0.6,0.6,0.3,0.5,2.0,3.4,2010
11309,Eduardo Nájera,PF,34,CHA,31,0,12.0,0.8,2.3,.361,0.4,1.1,.324,0.5,1.2,.395,.438,0.2,0.4,.545,0.5,1.0,1.4,0.6,0.4,0.2,0.4,1.7,2.2,2011
11908,Eduardo Nájera,PF,35,CHA,22,0,12.3,1.1,2.9,.375,0.4,1.3,.276,0.7,1.6,.457,.438,0.1,0.2,.500,0.5,1.8,2.3,0.5,0.9,0.2,0.3,1.8,2.6,2012
12029,Edwin Ubiles,SF,25,WAS,4,0,13.0,1.3,4.5,.278,0.3,1.3,.200,1.0,3.3,.308,.306,0.8,0.8,1.000,0.5,2.0,2.5,0.3,0.3,0.3,0.3,0.3,3.5,2012
14522,Edy Tavares,C,23,ATL,11,0,6.6,1.0,1.7,.579,0.0,0.0,,1.0,1.7,.579,.579,0.3,0.7,.375,0.6,1.3,1.9,0.3,0.1,0.5,0.5,0.7,2.3,2016
15126,Edy Tavares,C,24,,2,0,14.0,2.0,2.5,.800,0.0,0.0,,2.0,2.5,.800,.800,0.0,1.5,.000,2.0,3.5,5.5,0.5,0.0,3.0,1.0,1.5,4.0,2017
6598,Efthimios Rentzias,C,27,PHI,35,0,4.1,0.6,1.7,.339,0.1,0.2,.500,0.5,1.5,.314,.373,0.2,0.3,.889,0.3,0.5,0.7,0.2,0.2,0.1,0.1,0.6,1.5,2003
11454,Ekpe Udoh,C,23,GSW,58,18,17.8,1.7,3.8,.437,0.0,0.0,,1.7,3.8,.437,.437,0.7,1.1,.656,1.4,1.7,3.1,0.7,0.4,1.5,0.8,2.5,4.1,2011
12030,Ekpe Udoh,C,24,,61,11,21.1,2.1,4.8,.431,0.0,0.0,.000,2.1,4.8,.433,.431,1.4,1.9,.754,1.6,2.5,4.2,0.9,0.7,1.7,0.9,2.9,5.6,2012
12636,Ekpe Udoh,C,25,MIL,76,9,17.3,1.5,3.5,.435,0.0,0.0,.000,1.5,3.5,.437,.435,1.2,1.6,.748,1.5,1.8,3.3,0.6,0.5,1.1,0.6,1.8,4.3,2013
13268,Ekpe Udoh,PF,26,MIL,42,14,19.1,1.4,3.4,.399,0.0,0.0,,1.4,3.4,.399,.399,0.7,1.1,.638,1.5,2.1,3.5,0.7,0.4,1.0,0.9,2.3,3.4,2014
13938,Ekpe Udoh,PF,27,LAC,33,0,3.9,0.3,0.7,.458,0.0,0.0,,0.3,0.7,.458,.458,0.2,0.3,.778,0.2,0.6,0.8,0.2,0.2,0.2,0.2,0.6,0.9,2015
15835,Ekpe Udoh,C,30,UTA,63,3,12.9,1.0,1.9,.500,0.0,0.0,.000,1.0,1.9,.504,.500,0.7,0.9,.750,1.1,1.3,2.4,0.8,0.7,1.2,0.3,1.7,2.6,2018
16582,Ekpe Udoh,C,31,UTA,51,1,6.3,1.0,1.4,.694,0.0,0.0,,1.0,1.4,.694,.694,0.4,0.6,.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,2019
60,Elden Campbell,PF,22,LAL,52,0,7.3,1.1,2.4,.455,0.0,0.0,,1.1,2.4,.455,.455,0.6,0.9,.653,0.8,1.1,1.8,0.2,0.2,0.7,0.3,1.4,2.8,1991
534,Elden Campbell,C,23,LAL,81,47,23.2,2.7,6.1,.448,0.0,0.0,.000,2.7,6.0,.450,.448,1.7,2.8,.619,1.9,3.3,5.2,0.7,0.7,2.0,0.9,2.5,7.1,1992
1003,Elden Campbell,PF,24,LAL,79,13,19.6,3.0,6.6,.458,0.0,0.0,.000,3.0,6.5,.460,.458,1.6,2.6,.637,1.6,2.6,4.2,0.6,0.7,1.3,0.9,2.1,7.7,1993
1472,Elden Campbell,PF,25,LAL,76,74,29.6,4.9,10.6,.462,0.0,0.0,.000,4.9,10.6,.463,.462,2.5,3.6,.689,2.2,4.6,6.8,1.1,0.8,1.9,1.3,3.2,12.3,1994
1964,Elden Campbell,PF,26,LAL,73,59,28.4,4.9,10.8,.459,0.0,0.0,.000,4.9,10.7,.459,.459,2.6,4.0,.666,2.3,3.8,6.1,1.3,0.9,1.8,1.3,3.4,12.5,1995
2440,Elden Campbell,PF,27,LAL,82,82,32.9,5.5,10.8,.503,0.0,0.1,.000,5.5,10.8,.506,.503,3.0,4.3,.713,2.0,5.6,7.6,2.2,1.1,2.6,1.7,3.7,13.9,1996
3015,Elden Campbell,PF,28,LAL,77,77,32.7,5.7,12.2,.469,0.0,0.1,.250,5.7,12.2,.470,.470,3.4,4.8,.711,2.7,5.3,8.0,1.6,0.6,1.5,1.7,3.6,14.9,1997
3612,Elden Campbell,PF,29,LAL,81,28,22.0,3.6,7.7,.463,0.0,0.0,.500,3.6,7.7,.463,.464,2.9,4.2,.693,1.8,3.9,5.6,1.0,0.4,1.3,1.4,2.6,10.1,1998
4169,Elden Campbell,C,30,,49,33,29.8,4.5,9.5,.477,0.0,0.0,.000,4.5,9.5,.478,.477,3.5,5.5,.639,2.6,5.5,8.1,1.4,0.8,1.5,1.6,3.2,12.6,1999
4706,Elden Campbell,C,31,CHH,78,77,32.5,4.7,10.6,.446,0.0,0.1,.000,4.7,10.6,.450,.446,3.2,4.6,.690,2.2,5.4,7.6,1.7,0.7,1.9,1.6,3.4,12.7,2000
5215,Elden Campbell,PF,32,CHH,78,78,30.0,4.7,10.7,.440,0.0,0.1,.000,4.7,10.6,.443,.440,3.7,5.2,.709,2.0,5.8,7.8,1.3,0.8,1.8,1.8,3.6,13.1,2001
5787,Elden Campbell,PF,33,CHH,77,74,28.0,5.0,10.3,.484,0.0,0.0,.000,5.0,10.3,.485,.484,4.0,5.0,.797,1.7,5.2,6.9,1.3,0.8,1.8,1.8,3.4,13.9,2002
6298,Elden Campbell,C,34,,56,1,15.5,2.1,5.3,.397,0.0,0.0,.000,2.1,5.3,.398,.397,1.9,2.4,.801,0.8,2.4,3.2,0.9,0.6,0.7,0.9,2.3,6.1,2003
6820,Elden Campbell,C,35,DET,65,27,13.7,2.1,4.8,.439,0.0,0.0,,2.1,4.8,.439,.439,1.3,1.9,.685,0.8,2.4,3.2,0.7,0.3,0.8,1.0,2.1,5.6,2004
7426,Elden Campbell,C,36,,40,1,9.8,1.0,3.1,.317,0.0,0.1,.000,1.0,3.0,.322,.317,1.1,1.4,.764,0.7,1.6,2.3,0.5,0.2,0.2,0.7,1.4,3.0,2005
2244,Eldridge Recasner,SG,27,DEN,3,0,4.3,0.3,2.0,.167,0.0,0.3,.000,0.3,1.7,.200,.167,1.3,1.3,1.000,0.0,0.7,0.7,0.3,1.0,0.0,0.7,0.0,2.0,1995
2767,Eldridge Recasner,SG,28,HOU,63,27,20.2,2.4,5.7,.415,1.3,3.0,.424,1.1,2.7,.405,.528,0.9,1.0,.864,0.5,1.8,2.3,2.7,0.4,0.1,1.0,1.8,6.9,1996
3366,Eldridge Recasner,SG,29,ATL,71,4,17.0,2.1,4.9,.423,0.8,2.0,.414,1.3,3.0,.429,.506,0.7,0.8,.879,0.5,1.1,1.6,1.3,0.5,0.1,0.9,1.4,5.7,1997
3914,Eldridge Recasner,SG,30,ATL,59,14,24.6,3.5,7.7,.456,1.1,2.5,.419,2.4,5.2,.474,.524,1.3,1.3,.937,0.5,1.9,2.4,2.0,0.7,0.0,1.5,1.6,9.3,1998
4486,Eldridge Recasner,PG,31,CHH,44,2,16.1,1.9,4.2,.446,0.5,1.4,.400,1.3,2.8,.468,.511,0.8,0.9,.872,0.5,1.3,1.8,2.1,0.4,0.0,1.3,1.5,5.0,1999
5017,Eldridge Recasner,PG,32,CHH,7,0,4.0,0.4,1.0,.429,0.1,0.6,.250,0.3,0.4,.667,.500,0.0,0.0,,0.0,0.6,0.6,0.7,0.0,0.0,0.0,0.1,1.0,2000
5570,Eldridge Recasner,PG,33,CHH,43,0,9.4,0.9,2.7,.333,0.3,0.9,.333,0.6,1.7,.333,.390,0.3,0.4,.778,0.3,0.9,1.2,0.9,0.1,0.0,0.6,0.7,2.4,2001
6096,Eldridge Recasner,PG-SG,34,,6,0,5.5,0.3,1.0,.333,0.0,0.2,.000,0.3,0.8,.400,.333,0.2,0.2,1.000,0.0,0.0,0.0,0.8,0.2,0.0,0.2,0.7,0.8,2002
13792,Elfrid Payton,PG,20,ORL,82,63,30.4,3.7,8.6,.425,0.1,0.5,.262,3.5,8.1,.435,.433,1.4,2.6,.551,1.3,3.0,4.3,6.5,1.7,0.2,2.5,2.4,8.9,2015
14438,Elfrid Payton,PG,21,ORL,73,69,29.4,4.4,10.0,.436,0.4,1.3,.326,3.9,8.7,.451,.456,1.5,2.6,.589,1.1,2.5,3.6,6.4,1.2,0.3,2.4,2.2,10.7,2016
15045,Elfrid Payton,PG,22,ORL,82,58,29.4,5.2,11.1,.471,0.5,1.8,.274,4.8,9.3,.509,.493,1.8,2.6,.692,1.1,3.6,4.7,6.5,1.1,0.5,2.2,2.2,12.8,2017
15725,Elfrid Payton,PG,23,,63,63,28.7,5.2,10.6,.493,0.5,1.5,.326,4.7,9.1,.520,.516,1.7,2.7,.649,1.0,3.3,4.3,6.2,1.3,0.3,2.7,2.3,12.7,2018
